service_id,date,exception_type
192928,20240629,2
192928,20240630,2
192928,20240701,2
192928,20240702,2
192928,20240703,2
192928,20240704,2
192928,20240705,2
192928,20240706,2
192928,20240707,2
192928,20240708,2
192928,20240709,2
192928,20240710,2
192928,20240711,2
192928,20240712,2
192928,20240713,2
192928,20240714,2
192928,20240715,2
192928,20240716,2
192928,20240717,2
192928,20240718,2
192928,20240719,2
192928,20240720,2
192928,20240721,2
192928,20240722,2
192928,20240723,2
192928,20240724,2
192928,20240725,2
192928,20240726,2
192928,20240727,2
192928,20240728,2
192928,20240729,2
192928,20240730,2
192928,20240731,2
192928,20240801,2
192928,20240802,2
192928,20240803,2
192928,20240804,2
192928,20240805,2
192928,20240806,2
192928,20240807,2
192928,20240808,2
192928,20240809,2
192928,20240810,2
192928,20240811,2
192928,20240812,2
192928,20240813,2
192928,20240814,2
192928,20240815,2
192928,20240816,2
192928,20240817,2
192928,20240818,2
192928,20240819,2
192928,20240820,2
192928,20240821,2
192928,20240822,2
192928,20240823,2
192928,20240824,2
192928,20240825,2
192928,20240826,2
192928,20240827,2
192928,20240828,2
192928,20240829,2
192928,20240830,2
192928,20240831,2
192929,20231212,2
192929,20231213,2
192929,20231214,2
192929,20231215,2
192929,20231218,2
192929,20231219,2
192929,20231220,2
192929,20231224,2
192929,20231225,2
192929,20231226,2
192929,20240101,2
192929,20240108,2
192929,20240109,2
192929,20240110,2
192929,20240111,2
192929,20240112,2
192929,20240115,2
192929,20240116,2
192929,20240117,2
192929,20240118,2
192929,20240119,2
192929,20240122,2
192929,20240123,2
192929,20240124,2
192929,20240125,2
192929,20240126,2
192929,20240129,2
192929,20240130,2
192929,20240131,2
192929,20240201,2
192929,20240202,2
192929,20240205,2
192929,20240206,2
192929,20240207,2
192929,20240208,2
192929,20240209,2
192929,20240212,2
192929,20240213,2
192929,20240214,2
192929,20240215,2
192929,20240216,2
192929,20240219,2
192929,20240220,2
192929,20240221,2
192929,20240222,2
192929,20240223,2
192929,20240224,2
192929,20240304,2
192929,20240305,2
192929,20240306,2
192929,20240307,2
192929,20240308,2
192929,20240311,2
192929,20240312,2
192929,20240313,2
192929,20240314,2
192929,20240315,2
192929,20240318,2
192929,20240319,2
192929,20240320,2
192929,20240321,2
192929,20240322,2
192929,20240325,2
192929,20240326,2
192929,20240327,2
192929,20240328,2
192929,20240329,2
192929,20240331,2
192929,20240401,2
192929,20240402,2
192929,20240403,2
192929,20240404,2
192929,20240405,2
192929,20240408,2
192929,20240409,2
192929,20240410,2
192929,20240411,2
192929,20240412,2
192929,20240415,2
192929,20240416,2
192929,20240417,2
192929,20240418,2
192929,20240419,2
192929,20240429,2
192929,20240430,2
192929,20240501,2
192929,20240502,2
192929,20240503,2
192929,20240506,2
192929,20240507,2
192929,20240508,2
192929,20240509,2
192929,20240510,2
192929,20240513,2
192929,20240514,2
192929,20240515,2
192929,20240516,2
192929,20240517,2
192929,20240519,2
192929,20240520,2
192929,20240521,2
192929,20240522,2
192929,20240523,2
192929,20240524,2
192929,20240527,2
192929,20240528,2
192929,20240529,2
192929,20240530,2
192929,20240531,2
192929,20240603,2
192929,20240604,2
192929,20240605,2
192929,20240606,2
192929,20240607,2
192929,20240610,2
192929,20240611,2
192929,20240612,2
192929,20240623,2
192929,20240624,2
192929,20240820,2
192930,20231221,2
192930,20231222,2
192930,20231223,2
192930,20231224,2
192930,20231225,2
192930,20231226,2
192930,20231227,2
192930,20231228,2
192930,20231229,2
192930,20231230,2
192930,20231231,2
192930,20240101,2
192930,20240102,2
192930,20240103,2
192930,20240104,2
192930,20240105,2
192930,20240106,2
192930,20240107,2
192930,20240224,2
192930,20240226,2
192930,20240227,2
192930,20240228,2
192930,20240229,2
192930,20240301,2
192930,20240302,2
192930,20240303,2
192930,20240329,2
192930,20240331,2
192930,20240422,2
192930,20240423,2
192930,20240424,2
192930,20240425,2
192930,20240426,2
192930,20240427,2
192930,20240428,2
192930,20240501,2
192930,20240519,2
192930,20240613,2
192930,20240614,2
192930,20240615,2
192930,20240616,2
192930,20240617,2
192930,20240618,2
192930,20240619,2
192930,20240620,2
192930,20240621,2
192930,20240622,2
192930,20240623,2
192930,20240624,2
192930,20240625,2
192930,20240626,2
192930,20240627,2
192930,20240628,2
192930,20240629,2
192930,20240630,2
192930,20240701,2
192930,20240702,2
192930,20240703,2
192930,20240704,2
192930,20240705,2
192930,20240706,2
192930,20240707,2
192930,20240708,2
192930,20240709,2
192930,20240710,2
192930,20240711,2
192930,20240712,2
192930,20240713,2
192930,20240714,2
192930,20240715,2
192930,20240716,2
192930,20240717,2
192930,20240718,2
192930,20240719,2
192930,20240720,2
192930,20240721,2
192930,20240722,2
192930,20240723,2
192930,20240724,2
192930,20240725,2
192930,20240726,2
192930,20240727,2
192930,20240728,2
192930,20240729,2
192930,20240730,2
192930,20240731,2
192930,20240801,2
192930,20240802,2
192930,20240803,2
192930,20240804,2
192930,20240805,2
192930,20240806,2
192930,20240807,2
192930,20240808,2
192930,20240809,2
192930,20240810,2
192930,20240811,2
192930,20240812,2
192930,20240813,2
192930,20240814,2
192930,20240815,2
192930,20240816,2
192930,20240817,2
192930,20240818,2
192930,20240819,2
192930,20240820,2
192930,20240821,2
192930,20240822,2
192930,20240823,2
192930,20240824,2
192930,20240825,2
192930,20240826,2
192930,20240827,2
192930,20240828,2
192930,20240829,2
192930,20240830,2
192930,20240831,2
192931,20231221,2
192931,20231222,2
192931,20231223,2
192931,20231224,2
192931,20231225,2
192931,20231226,2
192931,20231227,2
192931,20231228,2
192931,20231229,2
192931,20231230,2
192931,20231231,2
192931,20240101,2
192931,20240102,2
192931,20240103,2
192931,20240104,2
192931,20240105,2
192931,20240106,2
192931,20240107,2
192931,20240224,2
192931,20240226,2
192931,20240227,2
192931,20240228,2
192931,20240229,2
192931,20240301,2
192931,20240302,2
192931,20240303,2
192931,20240329,2
192931,20240331,2
192931,20240422,2
192931,20240423,2
192931,20240424,2
192931,20240425,2
192931,20240426,2
192931,20240427,2
192931,20240428,2
192931,20240501,2
192931,20240519,2
192931,20240613,2
192931,20240614,2
192931,20240615,2
192931,20240616,2
192931,20240617,2
192931,20240618,2
192931,20240619,2
192931,20240620,2
192931,20240621,2
192931,20240622,2
192931,20240623,2
192931,20240624,2
192931,20240625,2
192931,20240626,2
192931,20240627,2
192931,20240628,2
192931,20240629,2
192931,20240630,2
192931,20240701,2
192931,20240702,2
192931,20240703,2
192931,20240704,2
192931,20240705,2
192931,20240706,2
192931,20240707,2
192931,20240708,2
192931,20240709,2
192931,20240710,2
192931,20240711,2
192931,20240712,2
192931,20240713,2
192931,20240714,2
192931,20240715,2
192931,20240716,2
192931,20240717,2
192931,20240718,2
192931,20240719,2
192931,20240720,2
192931,20240721,2
192931,20240722,2
192931,20240723,2
192931,20240724,2
192931,20240725,2
192931,20240726,2
192931,20240727,2
192931,20240728,2
192931,20240729,2
192931,20240730,2
192931,20240731,2
192931,20240801,2
192931,20240802,2
192931,20240803,2
192931,20240804,2
192931,20240805,2
192931,20240806,2
192931,20240807,2
192931,20240808,2
192931,20240809,2
192931,20240810,2
192931,20240811,2
192931,20240812,2
192931,20240813,2
192931,20240814,2
192931,20240815,2
192931,20240816,2
192931,20240817,2
192931,20240818,2
192931,20240819,2
192931,20240820,2
192931,20240821,2
192931,20240822,2
192931,20240823,2
192931,20240824,2
192931,20240825,2
192931,20240826,2
192931,20240827,2
192931,20240828,2
192931,20240829,2
192931,20240830,2
192931,20240831,2
192933,20231225,1
192933,20231226,1
192933,20240101,1
192933,20240329,1
192933,20240501,1
192933,20240624,1
192933,20240820,1
192934,20231224,2
192934,20231225,2
192934,20231226,2
192934,20240101,2
192934,20240224,2
192934,20240329,2
193280,20231224,2
193280,20231225,2
193280,20231226,2
193280,20240101,2
193280,20240224,2
193280,20240329,2
193280,20240331,2
193280,20240501,2
193280,20240519,2
193280,20240623,2
193280,20240624,2
193280,20240820,2
193281,20231224,2
193281,20231225,2
193281,20231226,2
193281,20240101,2
193281,20240224,2
193281,20240329,2
193281,20240331,2
193281,20240501,2
193281,20240519,2
193281,20240623,2
193281,20240624,2
193281,20240820,2
193282,20231224,2
193282,20231225,2
193282,20231226,2
193282,20240101,2
193282,20240224,2
193282,20240329,2
193282,20240331,2
193282,20240501,2
193282,20240519,2
193282,20240623,2
193282,20240624,2
193282,20240820,2
193283,20231224,2
193283,20231225,2
193283,20231226,2
193283,20240101,2
193283,20240224,2
193283,20240329,2
193283,20240331,2
193283,20240501,2
193283,20240519,2
193283,20240623,2
193283,20240624,2
193283,20240820,2
193524,20231224,2
193524,20231225,2
193524,20231226,2
193524,20240101,2
193524,20240224,2
193524,20240329,2
193524,20240331,2
193524,20240501,2
193524,20240519,2
193524,20240623,2
193524,20240624,2
193524,20240820,2
193525,20231224,2
193525,20231225,2
193525,20231226,2
193525,20240101,2
193525,20240224,2
193525,20240329,2
193525,20240331,2
193525,20240501,2
193525,20240519,2
193525,20240623,2
193525,20240624,2
193525,20240820,2
193527,20231224,2
193527,20231225,2
193527,20231226,2
193527,20240101,2
193527,20240224,2
193527,20240329,2
193527,20240331,2
193527,20240501,2
193527,20240519,2
193527,20240623,2
193527,20240624,2
193527,20240820,2
193528,20231224,2
193528,20231225,2
193528,20231226,2
193528,20240101,2
193528,20240224,2
193528,20240329,2
193528,20240331,2
193528,20240501,2
193528,20240519,2
193528,20240623,2
193528,20240624,2
193528,20240820,2
193529,20231224,2
193529,20231225,2
193529,20231226,2
193529,20240101,2
193529,20240224,2
193529,20240329,2
193529,20240331,2
193529,20240501,2
193529,20240519,2
193529,20240623,2
193529,20240624,2
193529,20240820,2
193898,20231224,2
193898,20231225,2
193898,20231226,2
193898,20240101,2
193898,20240224,2
193898,20240329,2
193898,20240331,2
193898,20240501,2
193898,20240519,2
193898,20240623,2
193898,20240624,2
193898,20240820,2
193899,20231224,2
193899,20231225,2
193899,20231226,2
193899,20240101,2
193899,20240224,2
193899,20240329,2
193899,20240331,2
193899,20240501,2
193899,20240519,2
193899,20240623,2
193899,20240624,2
193899,20240820,2
194064,20231225,1
194064,20231226,1
194064,20240101,1
194064,20240224,1
194064,20240329,1
194064,20240501,1
194064,20240624,1
194064,20240820,1
194122,20231224,2
194122,20231225,2
194122,20231226,2
194122,20240101,2
194122,20240224,2
194122,20240329,2
194131,20231224,2
194131,20231225,2
194131,20231226,2
194131,20240101,2
194131,20240224,2
194131,20240329,2
194238,20231225,1
194238,20231226,1
194238,20240101,1
194238,20240224,1
194238,20240329,1
194238,20240501,1
194238,20240624,1
194238,20240820,1
194584,20231225,2
194584,20231226,2
194584,20240101,2
194584,20240224,2
194584,20240329,2
194584,20240501,2
194584,20240624,2
194584,20240820,2
194591,20231225,2
194591,20231226,2
194591,20240101,2
194591,20240329,2
194591,20240501,2
194591,20240624,2
194591,20240820,2
194854,20231224,2
194854,20231225,2
194854,20231226,2
194854,20240101,2
194854,20240224,2
194854,20240329,2
194854,20240331,2
194854,20240501,2
194854,20240519,2
194854,20240623,2
194854,20240624,2
194854,20240820,2
194855,20231225,1
194855,20231226,1
194855,20240101,1
194855,20240329,1
194855,20240501,1
194855,20240624,1
194855,20240820,1
194871,20240224,2
194921,20231224,2
194921,20231225,2
194970,20231225,2
194970,20231226,2
194970,20240101,2
194970,20240224,2
194970,20240329,2
194970,20240501,2
194970,20240624,2
194970,20240820,2
194971,20231225,1
194971,20231226,1
194971,20240101,1
194971,20240224,1
194971,20240329,1
194971,20240501,1
194971,20240624,1
194971,20240820,1
194985,20231224,2
194985,20231225,2
194985,20231226,2
194985,20240101,2
194985,20240224,2
194985,20240329,2
194985,20240331,2
194985,20240501,2
194985,20240519,2
194985,20240623,2
194985,20240624,2
194985,20240820,2
194986,20231212,2
194986,20231213,2
194986,20231214,2
194986,20231215,2
194986,20231218,2
194986,20231219,2
194986,20231220,2
194986,20231224,2
194986,20231225,2
194986,20231226,2
194986,20240101,2
194986,20240108,2
194986,20240109,2
194986,20240110,2
194986,20240111,2
194986,20240112,2
194986,20240115,2
194986,20240116,2
194986,20240117,2
194986,20240118,2
194986,20240119,2
194986,20240122,2
194986,20240123,2
194986,20240124,2
194986,20240125,2
194986,20240126,2
194986,20240129,2
194986,20240130,2
194986,20240131,2
194986,20240201,2
194986,20240202,2
194986,20240205,2
194986,20240206,2
194986,20240207,2
194986,20240208,2
194986,20240209,2
194986,20240212,2
194986,20240213,2
194986,20240214,2
194986,20240215,2
194986,20240216,2
194986,20240219,2
194986,20240220,2
194986,20240221,2
194986,20240222,2
194986,20240223,2
194986,20240224,2
194986,20240304,2
194986,20240305,2
194986,20240306,2
194986,20240307,2
194986,20240308,2
194986,20240311,2
194986,20240312,2
194986,20240313,2
194986,20240314,2
194986,20240315,2
194986,20240318,2
194986,20240319,2
194986,20240320,2
194986,20240321,2
194986,20240322,2
194986,20240325,2
194986,20240326,2
194986,20240327,2
194986,20240328,2
194986,20240329,2
194986,20240331,2
194986,20240401,2
194986,20240402,2
194986,20240403,2
194986,20240404,2
194986,20240405,2
194986,20240408,2
194986,20240409,2
194986,20240410,2
194986,20240411,2
194986,20240412,2
194986,20240415,2
194986,20240416,2
194986,20240417,2
194986,20240418,2
194986,20240419,2
194986,20240429,2
194986,20240430,2
194986,20240501,2
194986,20240502,2
194986,20240503,2
194986,20240506,2
194986,20240507,2
194986,20240508,2
194986,20240509,2
194986,20240510,2
194986,20240513,2
194986,20240514,2
194986,20240515,2
194986,20240516,2
194986,20240517,2
194986,20240519,2
194986,20240520,2
194986,20240521,2
194986,20240522,2
194986,20240523,2
194986,20240524,2
194986,20240527,2
194986,20240528,2
194986,20240529,2
194986,20240530,2
194986,20240531,2
194986,20240603,2
194986,20240604,2
194986,20240605,2
194986,20240606,2
194986,20240607,2
194986,20240610,2
194986,20240611,2
194986,20240612,2
194986,20240623,2
194986,20240624,2
194986,20240820,2
194996,20231224,2
194996,20231225,2
194996,20231226,2
194996,20240101,2
194996,20240224,2
194996,20240329,2
194996,20240331,2
194996,20240501,2
194996,20240519,2
194996,20240623,2
194996,20240624,2
194996,20240820,2
195004,20231224,2
195004,20231225,2
195004,20231226,2
195004,20240101,2
195004,20240224,2
195004,20240329,2
195005,20231224,2
195005,20231225,2
195005,20231226,2
195005,20240101,2
195005,20240224,2
195005,20240329,2
195005,20240331,2
195005,20240501,2
195005,20240519,2
195006,20231225,1
195006,20231226,1
195006,20240101,1
195006,20240329,1
195006,20240501,1
195006,20240624,1
195006,20240820,1
195832,20231224,2
195832,20231225,2
195832,20231226,2
195832,20240101,2
195832,20240224,2
195832,20240329,2
195832,20240331,2
195832,20240501,2
195832,20240519,2
195832,20240623,2
195832,20240624,2
195832,20240820,2
195942,20231224,2
195942,20231225,2
195942,20231226,2
195942,20240101,2
195942,20240224,2
195942,20240329,2
195942,20240331,2
195942,20240501,2
195942,20240519,2
195942,20240623,2
195942,20240624,2
195942,20240820,2
195950,20231224,2
195950,20231225,2
195950,20231226,2
195950,20240101,2
195950,20240224,2
195950,20240329,2
195950,20240331,2
195950,20240501,2
195950,20240519,2
195950,20240623,2
195950,20240624,2
195950,20240820,2
195951,20231224,2
195951,20231225,2
195951,20231226,2
195951,20240101,2
195951,20240224,2
195951,20240329,2
195951,20240331,2
195951,20240501,2
195951,20240519,2
195951,20240623,2
195951,20240624,2
195951,20240820,2
196285,20231212,2
196285,20231213,2
196285,20231214,2
196285,20231215,2
196285,20231218,2
196285,20231219,2
196285,20231220,2
196285,20231221,2
196285,20231222,2
196285,20231224,2
196285,20231225,2
196285,20231226,2
196285,20231227,2
196285,20231228,2
196285,20231229,2
196285,20240101,2
196285,20240224,2
196335,20231224,2
196335,20231225,2
196335,20231226,2
196335,20240101,2
196335,20240224,2
196335,20240329,2
196335,20240331,2
196335,20240501,2
196335,20240519,2
196335,20240623,2
196335,20240624,2
196335,20240820,2
196336,20231224,2
196336,20231225,2
196336,20231226,2
196336,20240101,2
196336,20240224,2
196336,20240329,2
196336,20240331,2
196336,20240501,2
196336,20240519,2
196336,20240623,2
196336,20240624,2
196336,20240820,2
196342,20240224,1
196343,20231212,2
196343,20231213,2
196343,20231214,2
196343,20231215,2
196343,20231218,2
196343,20231219,2
196343,20231220,2
196343,20231224,2
196343,20231225,2
196343,20231226,2
196343,20240101,2
196343,20240108,2
196343,20240109,2
196343,20240110,2
196343,20240111,2
196343,20240112,2
196343,20240115,2
196343,20240116,2
196343,20240117,2
196343,20240118,2
196343,20240119,2
196343,20240122,2
196343,20240123,2
196343,20240124,2
196343,20240125,2
196343,20240126,2
196343,20240129,2
196343,20240130,2
196343,20240131,2
196343,20240201,2
196343,20240202,2
196343,20240205,2
196343,20240206,2
196343,20240207,2
196343,20240208,2
196343,20240209,2
196343,20240212,2
196343,20240213,2
196343,20240214,2
196343,20240215,2
196343,20240216,2
196343,20240219,2
196343,20240220,2
196343,20240221,2
196343,20240222,2
196343,20240223,2
196343,20240224,2
196343,20240304,2
196343,20240305,2
196343,20240306,2
196343,20240307,2
196343,20240308,2
196343,20240311,2
196343,20240312,2
196343,20240313,2
196343,20240314,2
196343,20240315,2
196343,20240318,2
196343,20240319,2
196343,20240320,2
196343,20240321,2
196343,20240322,2
196343,20240325,2
196343,20240326,2
196343,20240327,2
196343,20240328,2
196343,20240329,2
196343,20240331,2
196343,20240401,2
196343,20240402,2
196343,20240403,2
196343,20240404,2
196343,20240405,2
196343,20240408,2
196343,20240409,2
196343,20240410,2
196343,20240411,2
196343,20240412,2
196343,20240415,2
196343,20240416,2
196343,20240417,2
196343,20240418,2
196343,20240419,2
196343,20240429,2
196343,20240430,2
196343,20240501,2
196343,20240502,2
196343,20240503,2
196343,20240506,2
196343,20240507,2
196343,20240508,2
196343,20240509,2
196343,20240510,2
196343,20240513,2
196343,20240514,2
196343,20240515,2
196343,20240516,2
196343,20240517,2
196343,20240519,2
196343,20240520,2
196343,20240521,2
196343,20240522,2
196343,20240523,2
196343,20240524,2
196343,20240527,2
196343,20240528,2
196343,20240529,2
196343,20240530,2
196343,20240531,2
196343,20240603,2
196343,20240604,2
196343,20240605,2
196343,20240606,2
196343,20240607,2
196343,20240610,2
196343,20240611,2
196343,20240612,2
196343,20240623,2
196343,20240624,2
196343,20240820,2
196384,20231224,2
196384,20231225,2
196384,20231226,2
196384,20240101,2
196384,20240224,2
196384,20240329,2
196384,20240331,2
196384,20240501,2
196384,20240519,2
196384,20240623,2
196384,20240624,2
196384,20240820,2
196385,20231225,1
196385,20231226,1
196385,20240101,1
196385,20240224,1
196385,20240329,1
196385,20240501,1
196385,20240624,1
196385,20240820,1
196386,20231212,2
196386,20231213,2
196386,20231214,2
196386,20231215,2
196386,20231218,2
196386,20231219,2
196386,20231220,2
196386,20231224,2
196386,20231225,2
196386,20231226,2
196386,20240101,2
196386,20240108,2
196386,20240109,2
196386,20240110,2
196386,20240111,2
196386,20240112,2
196386,20240115,2
196386,20240116,2
196386,20240117,2
196386,20240118,2
196386,20240119,2
196386,20240122,2
196386,20240123,2
196386,20240124,2
196386,20240125,2
196386,20240126,2
196386,20240129,2
196386,20240130,2
196386,20240131,2
196386,20240201,2
196386,20240202,2
196386,20240205,2
196386,20240206,2
196386,20240207,2
196386,20240208,2
196386,20240209,2
196386,20240212,2
196386,20240213,2
196386,20240214,2
196386,20240215,2
196386,20240216,2
196386,20240219,2
196386,20240220,2
196386,20240221,2
196386,20240222,2
196386,20240223,2
196386,20240224,2
196386,20240304,2
196386,20240305,2
196386,20240306,2
196386,20240307,2
196386,20240308,2
196386,20240311,2
196386,20240312,2
196386,20240313,2
196386,20240314,2
196386,20240315,2
196386,20240318,2
196386,20240319,2
196386,20240320,2
196386,20240321,2
196386,20240322,2
196386,20240325,2
196386,20240326,2
196386,20240327,2
196386,20240328,2
196386,20240329,2
196386,20240331,2
196386,20240401,2
196386,20240402,2
196386,20240403,2
196386,20240404,2
196386,20240405,2
196386,20240408,2
196386,20240409,2
196386,20240410,2
196386,20240411,2
196386,20240412,2
196386,20240415,2
196386,20240416,2
196386,20240417,2
196386,20240418,2
196386,20240419,2
196386,20240429,2
196386,20240430,2
196386,20240501,2
196386,20240502,2
196386,20240503,2
196386,20240506,2
196386,20240507,2
196386,20240508,2
196386,20240509,2
196386,20240510,2
196386,20240513,2
196386,20240514,2
196386,20240515,2
196386,20240516,2
196386,20240517,2
196386,20240519,2
196386,20240520,2
196386,20240521,2
196386,20240522,2
196386,20240523,2
196386,20240524,2
196386,20240527,2
196386,20240528,2
196386,20240529,2
196386,20240530,2
196386,20240531,2
196386,20240603,2
196386,20240604,2
196386,20240605,2
196386,20240606,2
196386,20240607,2
196386,20240610,2
196386,20240611,2
196386,20240612,2
196386,20240623,2
196386,20240624,2
196386,20240820,2
196389,20240224,1
196390,20231224,2
196390,20231225,2
196390,20231226,2
196390,20240101,2
196390,20240224,2
196390,20240329,2
196390,20240331,2
196390,20240501,2
196390,20240519,2
196390,20240623,2
196390,20240624,2
196390,20240820,2
196405,20231224,2
196405,20231225,2
196405,20231226,2
196405,20240101,2
196405,20240224,2
196405,20240329,2
196405,20240331,2
196405,20240501,2
196405,20240519,2
196405,20240623,2
196405,20240624,2
196405,20240820,2
196497,20231224,2
196497,20231225,2
196497,20231226,2
196497,20240101,2
196497,20240224,2
196497,20240329,2
196497,20240331,2
196497,20240501,2
196497,20240519,2
196497,20240623,2
196497,20240624,2
196497,20240820,2
196887,20231221,2
196887,20231222,2
196887,20231223,2
196887,20231224,2
196887,20231225,2
196887,20231226,2
196887,20231227,2
196887,20231228,2
196887,20231229,2
196887,20231230,2
196887,20231231,2
196887,20240101,2
196887,20240102,2
196887,20240103,2
196887,20240104,2
196887,20240105,2
196887,20240106,2
196887,20240107,2
196887,20240224,2
196887,20240226,2
196887,20240227,2
196887,20240228,2
196887,20240229,2
196887,20240301,2
196887,20240302,2
196887,20240303,2
196887,20240329,2
196887,20240331,2
196887,20240422,2
196887,20240423,2
196887,20240424,2
196887,20240425,2
196887,20240426,2
196887,20240427,2
196887,20240428,2
196887,20240501,2
196887,20240519,2
196887,20240613,2
196887,20240614,2
196887,20240615,2
196887,20240616,2
196887,20240617,2
196887,20240618,2
196887,20240619,2
196887,20240620,2
196887,20240621,2
196887,20240622,2
196887,20240623,2
196887,20240624,2
196887,20240625,2
196887,20240626,2
196887,20240627,2
196887,20240628,2
196887,20240629,2
196887,20240630,2
196887,20240701,2
196887,20240702,2
196887,20240703,2
196887,20240704,2
196887,20240705,2
196887,20240706,2
196887,20240707,2
196887,20240708,2
196887,20240709,2
196887,20240710,2
196887,20240711,2
196887,20240712,2
196887,20240713,2
196887,20240714,2
196887,20240715,2
196887,20240716,2
196887,20240717,2
196887,20240718,2
196887,20240719,2
196887,20240720,2
196887,20240721,2
196887,20240722,2
196887,20240723,2
196887,20240724,2
196887,20240725,2
196887,20240726,2
196887,20240727,2
196887,20240728,2
196887,20240729,2
196887,20240730,2
196887,20240731,2
196887,20240801,2
196887,20240802,2
196887,20240803,2
196887,20240804,2
196887,20240805,2
196887,20240806,2
196887,20240807,2
196887,20240808,2
196887,20240809,2
196887,20240810,2
196887,20240811,2
196887,20240812,2
196887,20240813,2
196887,20240814,2
196887,20240815,2
196887,20240816,2
196887,20240817,2
196887,20240818,2
196887,20240819,2
196887,20240820,2
196887,20240821,2
196887,20240822,2
196887,20240823,2
196887,20240824,2
196887,20240825,2
196887,20240826,2
196887,20240827,2
196887,20240828,2
196887,20240829,2
196887,20240830,2
196887,20240831,2
196939,20231224,2
196939,20231225,2
196939,20231226,2
196939,20240101,2
196939,20240224,2
196939,20240329,2
196939,20240331,2
196939,20240501,2
196939,20240519,2
196939,20240623,2
196939,20240624,2
196939,20240820,2
196940,20231224,2
196940,20231225,2
196940,20231226,2
196940,20240101,2
196940,20240224,2
196940,20240329,2
196940,20240331,2
196940,20240501,2
196940,20240519,2
196940,20240623,2
196940,20240624,2
196940,20240820,2
196941,20231224,2
196941,20231225,2
196941,20231226,2
196941,20240101,2
196941,20240224,2
196941,20240329,2
196941,20240331,2
196941,20240501,2
196941,20240519,2
196941,20240623,2
196941,20240624,2
196941,20240820,2
196942,20231224,2
196942,20231225,2
196942,20231226,2
196942,20240101,2
196942,20240224,2
196942,20240329,2
196942,20240331,2
196942,20240501,2
196942,20240519,2
196942,20240623,2
196942,20240624,2
196942,20240820,2
197216,20231224,2
197216,20231225,2
197216,20231226,2
197216,20240101,2
197216,20240224,2
197216,20240329,2
197216,20240331,2
197216,20240501,2
197216,20240519,2
197216,20240623,2
197216,20240624,2
197216,20240820,2
197228,20231224,2
197228,20231225,2
197228,20231226,2
197228,20240101,2
197228,20240224,2
197228,20240329,2
197229,20231224,2
197229,20231225,2
197229,20231226,2
197229,20240101,2
197229,20240224,2
197229,20240329,2
197230,20231224,2
197230,20231225,2
197230,20231226,2
197230,20240101,2
197230,20240224,2
197230,20240329,2
197231,20231224,2
197231,20231225,2
197231,20231226,2
197231,20240101,2
197231,20240224,2
197231,20240329,2
197234,20231224,2
197234,20231225,2
197234,20231226,2
197234,20240101,2
197234,20240224,2
197234,20240329,2
197237,20231225,1
197237,20231226,1
197237,20240101,1
197237,20240224,1
197237,20240329,1
197239,20231224,2
197239,20231225,2
197239,20231226,2
197239,20240101,2
197239,20240224,2
197239,20240329,2
197540,20231224,2
197540,20231225,2
197540,20231226,2
197540,20240101,2
197540,20240224,2
197540,20240329,2
197547,20231224,2
197547,20231225,2
197547,20231226,2
197547,20240101,2
197547,20240224,2
197547,20240329,2
197548,20231224,2
197548,20231225,2
197548,20231226,2
197548,20240101,2
197548,20240224,2
197548,20240329,2
198639,20240224,1
198802,20231224,2
198802,20231225,2
198802,20231226,2
198802,20240101,2
198802,20240224,2
198802,20240329,2
198802,20240331,2
198802,20240501,2
198802,20240519,2
198802,20240623,2
198802,20240624,2
198802,20240820,2
198805,20231224,2
198805,20231225,2
198805,20231226,2
198805,20240101,2
198805,20240224,2
198805,20240329,2
198805,20240331,2
198805,20240501,2
198805,20240519,2
198805,20240623,2
198805,20240624,2
198805,20240820,2
198917,20231224,2
198917,20231225,2
198917,20231226,2
198917,20240101,2
198917,20240224,2
198917,20240329,2
198917,20240331,2
198917,20240501,2
198917,20240519,2
198917,20240623,2
198917,20240624,2
198917,20240820,2
198918,20231224,2
198918,20231225,2
198918,20231226,2
198918,20240101,2
198918,20240224,2
198918,20240329,2
198918,20240331,2
198918,20240501,2
198918,20240519,2
198918,20240623,2
198918,20240624,2
198918,20240820,2
199089,20231221,2
199089,20231222,2
199089,20231223,2
199089,20231224,2
199089,20231225,2
199089,20231226,2
199089,20231227,2
199089,20231228,2
199089,20231229,2
199089,20231230,2
199089,20231231,2
199089,20240101,2
199089,20240102,2
199089,20240103,2
199089,20240104,2
199089,20240105,2
199089,20240106,2
199089,20240107,2
199089,20240224,2
199089,20240226,2
199089,20240227,2
199089,20240228,2
199089,20240229,2
199089,20240301,2
199089,20240302,2
199089,20240303,2
199089,20240329,2
199089,20240331,2
199089,20240422,2
199089,20240423,2
199089,20240424,2
199089,20240425,2
199089,20240426,2
199089,20240427,2
199089,20240428,2
199089,20240501,2
199089,20240519,2
199089,20240613,2
199089,20240614,2
199089,20240615,2
199089,20240616,2
199089,20240617,2
199089,20240618,2
199089,20240619,2
199089,20240620,2
199089,20240621,2
199089,20240622,2
199089,20240623,2
199089,20240624,2
199089,20240625,2
199089,20240626,2
199089,20240627,2
199089,20240628,2
199089,20240629,2
199089,20240630,2
199089,20240701,2
199089,20240702,2
199089,20240703,2
199089,20240704,2
199089,20240705,2
199089,20240706,2
199089,20240707,2
199089,20240708,2
199089,20240709,2
199089,20240710,2
199089,20240711,2
199089,20240712,2
199089,20240713,2
199089,20240714,2
199089,20240715,2
199089,20240716,2
199089,20240717,2
